# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
      6.820000      2.222e+16
      6.830000      2.262e+16
      6.840000      2.302e+16
      6.850000      2.338e+16
      6.860000      2.352e+16
      6.870000      2.354e+16
      6.880000      2.379e+16
      6.890000      2.390e+16
      6.900000      2.442e+16
      6.910000      2.486e+16
      6.920000      2.488e+16
      6.930000      2.484e+16
      6.940000      2.510e+16
      6.950000      2.552e+16
      6.960000      2.575e+16
      6.970000      2.564e+16
      6.972144      2.541e+16
      6.980000      2.552e+16
      6.990000      2.572e+16
      7.000000      2.638e+16
      7.010000      2.675e+16
      7.020000      2.733e+16
      7.030000      2.822e+16
      7.040000      2.891e+16
      7.050000      2.991e+16
      7.060000      3.156e+16
      7.070000      3.441e+16
      7.080000      3.910e+16
      7.090000      4.305e+16
      7.100000      4.328e+16
      7.110000      4.271e+16
      7.120000      4.512e+16
      7.130000      5.028e+16
      7.140000      5.092e+16
      7.150000      4.710e+16
      7.160000      4.529e+16
      7.170000      4.548e+16
      7.180000      4.564e+16
      7.190000      5.134e+16
      7.200000      5.269e+16
      7.210000      4.695e+16
      7.220000      4.508e+16
      7.230000      4.530e+16
      7.240000      4.838e+16
      7.250000      5.206e+16
      7.260000      5.258e+16
      7.270000      4.906e+16
      7.280000      4.553e+16
      7.290000      4.416e+16
      7.300000      4.458e+16
      7.310000      4.574e+16
      7.320000      4.748e+16
      7.330000      4.896e+16
      7.340000      5.015e+16
      7.350000      5.329e+16
      7.360000      5.644e+16
      7.370000      5.828e+16
      7.380000      6.022e+16
      7.385269      6.168e+16
      7.390000      6.321e+16
      7.400000      6.577e+16
      7.410000      6.920e+16
      7.420000      7.262e+16
      7.430000      7.656e+16
      7.440000      8.096e+16
      7.450000      8.414e+16
      7.460000      8.593e+16
      7.470000      1.231e+17
      7.480000      1.247e+17
      7.490000      9.049e+16
      7.500000      9.254e+16
      7.510000      9.347e+16
      7.520000      9.232e+16
      7.530000      9.128e+16
      7.540000      9.019e+16
      7.550000      9.017e+16
      7.560000      9.038e+16
      7.570000      9.041e+16
      7.580000      9.114e+16
      7.590000      1.013e+17
      7.600000      1.001e+17
      7.610000      8.790e+16
      7.620000      8.568e+16
      7.630000      8.332e+16
      7.640000      8.082e+16
      7.650000      7.836e+16
      7.660000      7.665e+16
      7.670000      7.607e+16
      7.680000      7.604e+16
      7.690000      7.782e+16
      7.700000      8.162e+16
      7.710000      8.559e+16
      7.720000      8.866e+16
      7.730000      9.388e+16
      7.740000      1.002e+17
      7.750000      1.066e+17
      7.760000      1.150e+17
      7.770000      1.232e+17
      7.780000      1.358e+17
      7.790000      1.493e+17
      7.800000      1.680e+17
      7.810000      2.034e+17
      7.820000      2.292e+17
      7.822874      2.498e+17
      7.830000      2.603e+17
      7.840000      2.710e+17
      7.850000      2.786e+17
      7.860000      2.806e+17
      7.870000      2.724e+17
      7.880000      2.590e+17
      7.890000      2.555e+17
      7.900000      2.591e+17
      7.910000      2.761e+17
      7.920000      2.702e+17
      7.930000      2.252e+17
      7.940000      2.006e+17
      7.950000      2.058e+17
      7.960000      2.136e+17
      7.970000      2.033e+17
      7.980000      1.809e+17
      7.990000      1.645e+17
      8.000000      1.590e+17
      8.010000      1.650e+17
      8.020000      1.785e+17
      8.030000      1.777e+17
      8.040000      1.624e+17
      8.050000      1.513e+17
      8.060000      1.485e+17
      8.070000      1.503e+17
      8.080000      1.554e+17
      8.090000      1.593e+17
      8.100000      1.575e+17
      8.110000      1.544e+17
      8.120000      1.554e+17
      8.130000      1.656e+17
      8.140000      1.700e+17
      8.150000      1.724e+17
      8.160000      1.901e+17
      8.170000      2.025e+17
      8.180000      2.116e+17
      8.190000      2.208e+17
      8.200000      2.230e+17
      8.210000      2.259e+17
      8.220000      2.345e+17
      8.230000      2.551e+17
      8.240000      2.618e+17
      8.250000      2.600e+17
      8.260000      2.715e+17
      8.270000      2.860e+17
      8.280000      3.009e+17
      8.286408      3.111e+17
      8.290000      3.205e+17
      8.300000      3.728e+17
      8.310000      3.900e+17
      8.320000      3.527e+17
      8.330000      3.328e+17
      8.340000      3.108e+17
      8.350000      2.948e+17
      8.360000      2.823e+17
      8.370000      2.778e+17
      8.380000      2.877e+17
      8.390000      3.186e+17
      8.400000      3.622e+17
      8.410000      3.659e+17
      8.420000      3.228e+17
      8.430000      2.830e+17
      8.440000      2.653e+17
      8.450000      2.714e+17
      8.460000      2.729e+17
      8.470000      2.579e+17
      8.480000      2.431e+17
      8.490000      2.238e+17
      8.500000      2.483e+17
      8.510000      2.400e+17
      8.520000      1.879e+17
      8.530000      1.767e+17
      8.540000      1.646e+17
      8.550000      1.506e+17
      8.560000      1.386e+17
      8.570000      1.336e+17
      8.580000      1.311e+17
      8.590000      1.260e+17
      8.600000      1.232e+17
      8.610000      1.246e+17
      8.620000      1.232e+17
      8.630000      1.214e+17
      8.640000      1.254e+17
      8.650000      1.313e+17
      8.660000      1.356e+17
      8.670000      1.385e+17
      8.680000      1.407e+17
      8.690000      1.421e+17
      8.700000      1.446e+17
      8.710000      1.502e+17
      8.720000      1.567e+17
      8.730000      1.638e+17
      8.740000      1.694e+17
      8.750000      1.733e+17
      8.760000      1.744e+17
      8.770000      1.718e+17
      8.777409      1.714e+17
      8.780000      1.752e+17
      8.790000      1.792e+17
      8.800000      1.795e+17
      8.810000      1.771e+17
      8.820000      1.785e+17
      8.830000      1.803e+17
      8.840000      1.823e+17
      8.850000      1.853e+17
      8.860000      1.871e+17
      8.870000      1.857e+17
      8.880000      1.860e+17
      8.890000      1.854e+17
      8.900000      1.824e+17
      8.910000      1.784e+17
      8.920000      1.702e+17
      8.930000      1.592e+17
      8.940000      1.463e+17
      8.950000      1.337e+17
      8.960000      1.225e+17
      8.970000      1.122e+17
      8.980000      1.038e+17
      8.990000      9.696e+16
      9.000000      9.078e+16
      9.010000      8.445e+16
      9.020000      7.778e+16
      9.030000      7.200e+16
      9.040000      6.722e+16
      9.050000      6.255e+16
      9.060000      5.998e+16
      9.070000      5.795e+16
      9.080000      5.397e+16
      9.090000      5.044e+16
      9.100000      4.700e+16
      9.110000      4.375e+16
      9.120000      4.182e+16
      9.130000      4.062e+16
      9.140000      3.988e+16
      9.150000      3.993e+16
      9.160000      4.092e+16
      9.170000      4.050e+16
      9.180000      3.871e+16
      9.190000      3.793e+16
      9.200000      3.867e+16
      9.210000      3.852e+16
      9.220000      3.814e+16
      9.230000      3.863e+16
      9.240000      3.973e+16
      9.250000      4.119e+16
      9.260000      4.192e+16
      9.270000      4.276e+16
      9.280000      4.255e+16
      9.290000      4.238e+16
      9.297503      4.356e+16
      9.300000      4.304e+16
      9.310000      4.271e+16
      9.320000      4.294e+16
      9.330000      4.325e+16
      9.340000      4.349e+16
      9.350000      4.318e+16
      9.360000      4.226e+16
      9.370000      4.128e+16
      9.380000      4.077e+16
      9.390000      4.073e+16
      9.400000      4.033e+16
      9.410000      3.906e+16
      9.420000      3.803e+16
      9.430000      3.738e+16
      9.440000      3.693e+16
      9.450000      3.559e+16
      9.460000      3.357e+16
      9.470000      3.219e+16
      9.480000      3.094e+16
      9.490000      3.005e+16
      9.500000      2.884e+16
      9.510000      2.724e+16
      9.520000      2.626e+16
      9.530000      2.543e+16
      9.540000      2.429e+16
      9.550000      2.345e+16
      9.560000      2.241e+16
      9.570000      2.139e+16
      9.580000      2.045e+16
      9.590000      1.879e+16
      9.600000      1.724e+16
      9.610000      1.606e+16
      9.620000      1.503e+16
      9.630000      1.438e+16
      9.640000      1.402e+16
      9.650000      1.371e+16
      9.660000      1.324e+16
      9.670000      1.288e+16
      9.680000      1.276e+16
      9.690000      1.268e+16
      9.700000      1.277e+16
      9.710000      1.283e+16
      9.720000      1.243e+16
      9.730000      1.190e+16
      9.740000      1.168e+16
      9.750000      1.148e+16
      9.760000      1.133e+16
      9.770000      1.173e+16
      9.780000      1.180e+16
      9.790000      1.118e+16
      9.800000      1.084e+16
      9.810000      1.074e+16
      9.820000      1.076e+16
      9.830000      1.106e+16
      9.840000      1.124e+16
      9.848415      1.124e+16
      9.850000      1.131e+16
      9.860000      1.106e+16
      9.870000      1.096e+16
      9.880000      1.072e+16
      9.890000      1.031e+16
      9.900000      1.036e+16
      9.910000      1.067e+16
      9.920000      1.111e+16
      9.930000      1.125e+16
      9.940000      1.085e+16
      9.950000      1.051e+16
      9.960000      1.043e+16
      9.970000      1.045e+16
      9.980000      1.045e+16
      9.990000      1.065e+16
     10.000000      1.086e+16
     10.010000      1.069e+16
     10.020000      1.051e+16
     10.030000      1.035e+16
     10.040000      1.030e+16
     10.050000      1.013e+16
     10.060000      9.755e+15
     10.070000      9.766e+15
     10.080000      9.640e+15
     10.090000      9.474e+15
     10.100000      9.480e+15
     10.110000      9.458e+15
     10.120000      9.548e+15
     10.130000      9.590e+15
     10.140000      9.588e+15
     10.150000      9.449e+15
     10.160000      9.376e+15
     10.170000      9.495e+15
     10.180000      9.609e+15
     10.190000      9.864e+15
     10.200000      1.025e+16
     10.210000      1.042e+16
     10.220000      1.037e+16
     10.230000      1.037e+16
     10.240000      1.039e+16
     10.250000      1.048e+16
     10.260000      1.105e+16
     10.270000      1.137e+16
     10.280000      1.135e+16
     10.290000      1.158e+16
     10.300000      1.161e+16
     10.310000      1.158e+16
     10.320000      1.139e+16
     10.330000      1.090e+16
     10.340000      1.071e+16
     10.350000      1.074e+16
     10.360000      1.084e+16
     10.370000      1.103e+16
     10.380000      1.126e+16
     10.390000      1.144e+16
     10.400000      1.133e+16
     10.410000      1.112e+16
     10.420000      1.116e+16
     10.430000      1.116e+16
     10.431970      1.120e+16
     10.440000      1.270e+16
     10.450000      1.263e+16
     10.460000      1.155e+16
     10.470000      1.166e+16
     10.480000      1.168e+16
     10.490000      1.166e+16
     10.500000      1.166e+16
     10.510000      1.187e+16
     10.520000      1.191e+16
     10.530000      1.186e+16
     10.540000      1.209e+16
     10.550000      1.212e+16
     10.560000      1.201e+16
     10.570000      1.227e+16
     10.580000      1.238e+16
     10.590000      1.232e+16
     10.600000      1.254e+16
     10.610000      1.314e+16
     10.620000      1.336e+16
     10.630000      1.329e+16
     10.640000      1.316e+16
     10.650000      1.291e+16
     10.660000      1.295e+16
     10.670000      1.304e+16
     10.680000      1.321e+16
     10.690000      1.347e+16
     10.700000      1.445e+16
     10.710000      1.481e+16
     10.720000      1.434e+16
     10.730000      1.436e+16
     10.740000      1.446e+16
     10.750000      1.462e+16
     10.760000      1.478e+16
     10.770000      1.493e+16
     10.780000      1.519e+16
     10.790000      1.558e+16
     10.800000      1.575e+16
     10.810000      1.571e+16
     10.820000      1.649e+16
     10.830000      1.687e+16
     10.840000      1.711e+16
     10.850000      1.695e+16
     10.860000      1.644e+16
     10.870000      1.764e+16
     10.880000      1.862e+16
     10.890000      1.788e+16
     10.900000      1.736e+16
     10.910000      1.785e+16
     10.920000      1.802e+16
     10.930000      1.806e+16
     10.940000      1.858e+16
     10.950000      2.021e+16
     10.960000      2.354e+16
     10.970000      2.263e+16
     10.980000      1.976e+16
     10.990000      1.973e+16
     11.000000      1.977e+16
     11.010000      2.022e+16
     11.020000      2.067e+16
     11.030000      2.134e+16
     11.040000      2.210e+16
     11.050000      2.236e+16
     11.050100      2.300e+16
     11.060000      2.546e+16
     11.070000      2.556e+16
     11.080000      2.272e+16
     11.090000      2.304e+16
     11.100000      2.370e+16
     11.110000      2.337e+16
     11.120000      2.349e+16
     11.130000      2.400e+16
     11.140000      2.640e+16
     11.150000      2.686e+16
     11.160000      2.510e+16
     11.170000      2.525e+16
     11.180000      2.545e+16
     11.190000      2.582e+16
     11.200000      2.643e+16
     11.210000      2.900e+16
     11.220000      2.910e+16
     11.230000      2.741e+16
     11.240000      2.894e+16
     11.250000      2.975e+16
     11.260000      2.956e+16
     11.270000      2.991e+16
     11.280000      3.034e+16
     11.290000      3.072e+16
     11.300000      3.147e+16
     11.310000      3.219e+16
     11.320000      3.258e+16
     11.330000      3.313e+16
     11.340000      3.398e+16
     11.350000      3.462e+16
     11.360000      3.533e+16
     11.370000      3.620e+16
     11.380000      3.685e+16
     11.390000      3.756e+16
     11.400000      3.842e+16
     11.410000      4.013e+16
     11.420000      4.142e+16
     11.430000      4.204e+16
     11.440000      4.312e+16
     11.450000      4.368e+16
     11.460000      4.422e+16
     11.470000      4.519e+16
     11.480000      4.623e+16
     11.490000      4.769e+16
     11.500000      4.931e+16
     11.510000      5.133e+16
     11.520000      5.368e+16
     11.530000      6.241e+16
     11.540000      6.384e+16
     11.550000      5.770e+16
     11.560000      5.838e+16
     11.570000      6.014e+16
     11.580000      6.218e+16
     11.590000      6.365e+16
     11.600000      6.528e+16
     11.610000      6.744e+16
     11.620000      6.874e+16
     11.630000      6.965e+16
     11.640000      7.088e+16
     11.650000      7.266e+16
     11.660000      7.483e+16
     11.670000      7.657e+16
     11.680000      7.830e+16
     11.690000      7.947e+16
     11.700000      7.985e+16
     11.704860      8.053e+16
     11.710000      8.197e+16
     11.720000      8.461e+16
     11.730000      8.590e+16
     11.740000      8.676e+16
     11.750000      8.993e+16
     11.760000      9.260e+16
     11.770000      9.482e+16
     11.780000      9.542e+16
     11.790000      9.624e+16
     11.800000      9.831e+16
     11.810000      1.007e+17
     11.820000      1.032e+17
     11.830000      1.053e+17
     11.840000      1.073e+17
     11.850000      1.103e+17
     11.860000      1.132e+17
     11.870000      1.157e+17
     11.880000      1.185e+17
     11.890000      1.220e+17
     11.900000      1.263e+17
     11.910000      1.296e+17
     11.920000      1.332e+17
     11.930000      1.360e+17
     11.940000      1.373e+17
     11.950000      1.397e+17
     11.960000      1.448e+17
     11.970000      1.480e+17
     11.980000      1.488e+17
     11.990000      1.520e+17
     12.000000      1.562e+17
     12.010000      1.625e+17
     12.020000      1.664e+17
     12.030000      1.683e+17
     12.040000      1.737e+17
     12.050000      1.808e+17
     12.060000      1.866e+17
     12.070000      1.909e+17
     12.080000      1.971e+17
     12.090000      2.031e+17
     12.100000      2.087e+17
     12.110000      2.165e+17
     12.120000      2.238e+17
     12.130000      2.414e+17
     12.140000      2.518e+17
     12.150000      2.505e+17
     12.160000      2.552e+17
     12.170000      2.613e+17
     12.180000      2.709e+17
     12.190000      2.814e+17
     12.200000      2.926e+17
     12.210000      3.048e+17
     12.220000      3.166e+17
     12.230000      3.293e+17
     12.240000      3.412e+17
     12.250000      3.536e+17
     12.260000      3.688e+17
     12.270000      3.830e+17
     12.280000      4.004e+17
     12.290000      4.418e+17
     12.300000      4.574e+17
     12.310000      4.507e+17
     12.320000      4.674e+17
     12.330000      4.868e+17
     12.340000      5.106e+17
     12.350000      5.357e+17
     12.360000      5.595e+17
     12.370000      5.893e+17
     12.380000      6.154e+17
     12.390000      6.351e+17
     12.398420      6.514e+17
     12.400000      6.817e+17
     12.410000      7.070e+17
     12.420000      7.482e+17
     12.430000      7.859e+17
     12.440000      8.276e+17
     12.450000      8.715e+17
     12.460000      9.208e+17
     12.470000      9.813e+17
     12.480000      1.050e+18
     12.490000      1.103e+18
     12.500000      1.145e+18
     12.510000      1.194e+18
     12.520000      1.237e+18
     12.530000      1.287e+18
     12.540000      1.350e+18
     12.550000      1.418e+18
     12.560000      1.507e+18
     12.570000      1.585e+18
     12.580000      1.670e+18
     12.590000      1.767e+18
     12.600000      1.843e+18
     12.610000      1.934e+18
     12.620000      2.034e+18
     12.630000      2.129e+18
     12.640000      2.219e+18
     12.650000      2.314e+18
     12.660000      2.417e+18
     12.670000      2.532e+18
     12.680000      2.656e+18
     12.690000      2.792e+18
     12.700000      2.951e+18
     12.710000      3.085e+18
     12.720000      3.197e+18
     12.730000      3.287e+18
     12.740000      3.347e+18
     12.750000      3.466e+18
     12.760000      3.654e+18
     12.770000      3.736e+18
     12.780000      3.753e+18
     12.790000      3.880e+18
     12.800000      4.010e+18
     12.810000      4.135e+18
     12.820000      4.364e+18
     12.830000      4.454e+18
     12.840000      4.458e+18
     12.850000      4.607e+18
     12.860000      4.756e+18
     12.870000      4.871e+18
     12.880000      4.999e+18
     12.890000      5.167e+18
     12.900000      5.380e+18
     12.910000      5.516e+18
     12.920000      5.627e+18
     12.930000      5.901e+18
     12.940000      6.288e+18
     12.950000      6.389e+18
     12.960000      6.310e+18
     12.970000      6.372e+18
     12.980000      6.458e+18
     12.990000      6.595e+18
     13.000000      6.796e+18
     13.010000      7.180e+18
     13.020000      7.486e+18
     13.030000      7.436e+18
     13.040000      7.395e+18
     13.050000      7.529e+18
     13.060000      7.777e+18
     13.070000      7.888e+18
     13.080000      7.893e+18
     13.090000      8.051e+18
     13.100000      8.148e+18
     13.110000      8.176e+18
     13.120000      8.284e+18
     13.130000      8.387e+18
     13.133070      8.463e+18
     13.140000      8.489e+18
     13.150000      8.516e+18    8.607e+18
     13.153520      8.696e+18
     13.157040      8.813e+18
     13.160000      8.826e+18
     13.160550      8.752e+18
     13.164070      8.775e+18
     13.167590      8.804e+18
     13.170000      8.818e+18
     13.171110      8.836e+18
     13.174620      8.857e+18
     13.178140      8.890e+18
     13.180000      8.946e+18
     13.181660      9.420e+18
     13.185180      9.566e+18
     13.188690      9.389e+18
     13.190000      9.072e+18
     13.192210      9.072e+18
     13.195730      9.100e+18
     13.199250      9.133e+18
     13.200000      9.211e+18
     13.202760      9.218e+18
     13.206280      9.224e+18
     13.209800      9.230e+18
     13.210000      9.264e+18
     13.213320      9.286e+18
     13.216830      9.331e+18
     13.220000      9.360e+18
     13.220350      9.425e+18
     13.223870      9.472e+18
     13.227390      9.575e+18
     13.230000      9.686e+18
     13.230900      1.014e+19
     13.234420      1.314e+19
     13.237940      1.744e+19
     13.240000      1.661e+19
     13.241460      1.088e+19
     13.244970      1.014e+19
     13.248490      9.857e+18
     13.250000      9.745e+18
     13.252010      9.709e+18
     13.255530      9.716e+18
     13.259050      9.746e+18
     13.260000      9.905e+18
     13.262560      1.014e+19
     13.266080      1.032e+19
     13.269600      1.031e+19
     13.270000      9.949e+18
     13.273120      9.838e+18
     13.276630      9.742e+18
     13.280000      9.724e+18
     13.280150      9.766e+18
     13.283670      9.875e+18
     13.287190      1.012e+19
     13.290000      1.046e+19
     13.290700      1.623e+19
     13.294220      1.619e+19
     13.297740      1.327e+19
     13.300000      1.031e+19
     13.301260      1.020e+19
     13.304770      1.091e+19
     13.308290      1.147e+19
     13.310000      1.069e+19
     13.311810      1.023e+19
     13.315330      1.016e+19
     13.318840      1.007e+19
     13.320000      1.000e+19
     13.322360      9.990e+18
     13.325880      1.022e+19
     13.329400      1.046e+19
     13.330000      1.020e+19
     13.332910      9.918e+18
     13.336430      9.718e+18
     13.339950      9.675e+18
     13.340000      9.663e+18
     13.343470      9.665e+18
     13.346980      9.702e+18
     13.350000      9.751e+18
     13.350500      9.805e+18
     13.354020      9.764e+18
     13.357540      9.728e+18
     13.360000      9.737e+18
     13.361060      9.827e+18
     13.364570      9.958e+18
     13.368090      1.031e+19
     13.370000      1.185e+19
     13.371610      2.079e+19
     13.375130      1.949e+19
     13.378640      1.406e+19
     13.380000      1.156e+19
     13.382160      1.046e+19
     13.385680      1.000e+19
     13.389200      9.906e+18
     13.390000      1.008e+19
     13.392710      1.179e+19
     13.396230      1.848e+19
     13.399750      2.305e+19
     13.400000      1.053e+19
     13.403270      1.028e+19
     13.406780      1.013e+19
     13.410000      1.016e+19
     13.410300      1.033e+19
     13.413820      1.046e+19
     13.417340      1.070e+19
     13.420000      1.088e+19
     13.420850      1.119e+19
     13.424370      1.140e+19
     13.427890      1.168e+19
     13.430000      1.192e+19
     13.431410      1.214e+19
     13.434920      1.230e+19
     13.438440      1.247e+19
     13.440000      1.286e+19
     13.441960      1.297e+19
     13.445480      1.275e+19
     13.448990      1.278e+19
     13.450000      1.562e+19
     13.452510      1.598e+19
     13.456030      1.519e+19
     13.459550      1.440e+19
     13.460000      1.125e+19
     13.463070      1.097e+19
     13.466580      1.062e+19
     13.470000      1.045e+19
     13.470100      1.022e+19
     13.473620      1.014e+19
     13.477140      1.006e+19
     13.480000      1.005e+19
     13.480650      1.012e+19
     13.484170      1.024e+19
     13.487690      1.038e+19
     13.490000      1.044e+19
     13.491210      1.059e+19
     13.494720      1.071e+19
     13.498240      1.084e+19
     13.500000      1.091e+19
     13.501760      1.088e+19
     13.505280      1.076e+19
     13.508790      1.060e+19
     13.510000      1.029e+19
     13.512310      1.001e+19
     13.515830      9.661e+18
     13.519350      9.427e+18
     13.520000      9.171e+18
     13.522860      9.084e+18
     13.526380      8.831e+18
     13.529900      8.625e+18
     13.530000      8.380e+18
     13.533420      8.519e+18
     13.536930      9.693e+18
     13.540000      1.058e+19
     13.540450      8.290e+18
     13.543970      8.498e+18
     13.547490      8.463e+18
     13.550000      8.028e+18
     13.551010      7.880e+18
     13.554520      7.835e+18
     13.558040      7.792e+18
     13.560000      7.762e+18
     13.561560      7.738e+18
     13.565080      7.711e+18
     13.568590      7.676e+18
     13.570000      7.609e+18
     13.572110      7.519e+18
     13.575630      7.388e+18
     13.579150      7.273e+18
     13.580000      7.089e+18
     13.582660      6.948e+18
     13.586180      6.753e+18
     13.589700      6.633e+18
     13.590000      6.446e+18
     13.593220      6.348e+18
     13.596730      6.194e+18
     13.600000      6.108e+18
     13.600250      5.974e+18
     13.603770      5.905e+18
     13.607290      5.797e+18
     13.610000      5.728e+18
     13.610800      5.644e+18
     13.614320      5.605e+18
     13.617840      5.594e+18
     13.620000      5.642e+18
     13.621360      5.555e+18
     13.624870      5.391e+18
     13.628390      5.242e+18
     13.630000      5.151e+18
     13.631910      5.213e+18
     13.635430      5.416e+18
     13.638940      5.431e+18
     13.640000      4.992e+18
     13.642460      5.017e+18
     13.645980      4.854e+18
     13.649500      4.675e+18
     13.650000      4.588e+18
     13.653020      4.541e+18
     13.656530      4.468e+18
     13.660000      4.425e+18
     13.660050      4.361e+18
     13.663570      4.331e+18
     13.667090      4.284e+18
     13.670000      4.258e+18
     13.670600      4.220e+18
     13.674120      4.187e+18
     13.677640      4.138e+18
     13.680000      4.103e+18
     13.681160      4.075e+18
     13.684670      4.009e+18
     13.688190      3.922e+18
     13.690000      3.852e+18
     13.691710      3.799e+18
     13.695230      3.754e+18
     13.698740      3.715e+18
     13.700000      3.672e+18
     13.702260      3.638e+18
     13.705780      3.600e+18
     13.709300      3.572e+18
     13.710000      3.534e+18
     13.712810      3.509e+18
     13.716330      3.474e+18
     13.719850      3.453e+18
     13.720000      3.416e+18
     13.723370      3.397e+18
     13.726880      3.364e+18
     13.730000      3.343e+18
     13.730400      3.316e+18
     13.733920      3.298e+18
     13.737440      3.268e+18
     13.740000      3.242e+18
     13.740950      3.210e+18
     13.744470      3.189e+18
     13.747990      3.164e+18
     13.750000      3.145e+18
     13.751510      3.133e+18
     13.755030      3.171e+18
     13.758540      3.520e+18
     13.760000      4.132e+18
     13.762060      3.951e+18
     13.765580      3.626e+18
