# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
      7.010000      1.760e+00
      7.020000      1.777e+00
      7.030000      1.820e+00
      7.040000      1.861e+00
      7.050000      1.927e+00
      7.060000      2.019e+00
      7.070000      2.179e+00
      7.080000      2.461e+00
      7.090000      2.700e+00
      7.100000      2.717e+00
      7.110000      2.681e+00
      7.120000      2.827e+00
      7.130000      3.139e+00
      7.140000      3.177e+00
      7.150000      2.969e+00
      7.160000      2.879e+00
      7.170000      2.880e+00
      7.180000      2.877e+00
      7.190000      3.415e+00
      7.200000      3.490e+00
      7.210000      2.934e+00
      7.220000      2.818e+00
      7.230000      2.833e+00
      7.240000      3.028e+00
      7.250000      3.258e+00
      7.260000      3.296e+00
      7.270000      3.091e+00
      7.280000      2.893e+00
      7.290000      2.831e+00
      7.300000      2.872e+00
      7.310000      2.960e+00
      7.320000      3.090e+00
      7.330000      3.205e+00
      7.340000      3.310e+00
      7.350000      3.536e+00
      7.360000      3.766e+00
      7.370000      3.927e+00
      7.380000      4.088e+00
      7.385269      4.223e+00
      7.390000      4.356e+00
      7.400000      4.550e+00
      7.410000      4.817e+00
      7.420000      5.088e+00
      7.430000      5.403e+00
      7.440000      5.753e+00
      7.450000      6.012e+00
      7.460000      6.155e+00
      7.470000      9.309e+00
      7.480000      9.435e+00
      7.490000      6.482e+00
      7.500000      6.599e+00
      7.510000      6.664e+00
      7.520000      6.595e+00
      7.530000      6.526e+00
      7.540000      6.445e+00
      7.550000      6.421e+00
      7.560000      6.404e+00
      7.570000      6.375e+00
      7.580000      6.378e+00
      7.590000      7.235e+00
      7.600000      7.120e+00
      7.610000      6.047e+00
      7.620000      5.880e+00
      7.630000      5.707e+00
      7.640000      5.520e+00
      7.650000      5.324e+00
      7.660000      5.177e+00
      7.670000      5.104e+00
      7.680000      5.070e+00
      7.690000      5.146e+00
      7.700000      5.333e+00
      7.710000      5.521e+00
      7.720000      5.672e+00
      7.730000      5.965e+00
      7.740000      6.316e+00
      7.750000      6.659e+00
      7.760000      7.129e+00
      7.770000      7.598e+00
      7.780000      8.358e+00
      7.790000      9.161e+00
      7.800000      1.025e+01
      7.810000      1.234e+01
      7.820000      1.387e+01
      7.822874      1.513e+01
      7.830000      1.579e+01
      7.840000      1.648e+01
      7.850000      1.700e+01
      7.860000      1.720e+01
      7.870000      1.679e+01
      7.880000      1.607e+01
      7.890000      1.589e+01
      7.900000      1.610e+01
      7.910000      1.709e+01
      7.920000      1.675e+01
      7.930000      1.413e+01
      7.940000      1.269e+01
      7.950000      1.299e+01
      7.960000      1.344e+01
      7.970000      1.286e+01
      7.980000      1.158e+01
      7.990000      1.064e+01
      8.000000      1.031e+01
      8.010000      1.061e+01
      8.020000      1.134e+01
      8.030000      1.128e+01
      8.040000      1.036e+01
      8.050000      9.664e+00
      8.060000      9.430e+00
      8.070000      9.445e+00
      8.080000      9.647e+00
      8.090000      9.781e+00
      8.100000      9.607e+00
      8.110000      9.355e+00
      8.120000      9.329e+00
      8.130000      9.830e+00
      8.140000      1.001e+01
      8.150000      1.008e+01
      8.160000      1.101e+01
      8.170000      1.164e+01
      8.180000      1.210e+01
      8.190000      1.255e+01
      8.200000      1.259e+01
      8.210000      1.271e+01
      8.220000      1.316e+01
      8.230000      1.432e+01
      8.240000      1.469e+01
      8.250000      1.454e+01
      8.260000      1.520e+01
      8.270000      1.603e+01
      8.280000      1.686e+01
      8.286408      1.743e+01
      8.290000      1.797e+01
      8.300000      2.095e+01
      8.310000      2.189e+01
      8.320000      1.972e+01
      8.330000      1.859e+01
      8.340000      1.732e+01
      8.350000      1.640e+01
      8.360000      1.569e+01
      8.370000      1.545e+01
      8.380000      1.601e+01
      8.390000      1.777e+01
      8.400000      2.022e+01
      8.410000      2.044e+01
      8.420000      1.805e+01
      8.430000      1.582e+01
      8.440000      1.483e+01
      8.450000      1.518e+01
      8.460000      1.528e+01
      8.470000      1.443e+01
      8.480000      1.359e+01
      8.490000      1.250e+01
      8.500000      1.385e+01
      8.510000      1.337e+01
      8.520000      1.044e+01
      8.530000      9.795e+00
      8.540000      9.096e+00
      8.550000      8.300e+00
      8.560000      7.624e+00
      8.570000      7.341e+00
      8.580000      7.192e+00
      8.590000      6.905e+00
      8.600000      6.739e+00
      8.610000      6.803e+00
      8.620000      6.723e+00
      8.630000      6.623e+00
      8.640000      6.832e+00
      8.650000      7.152e+00
      8.660000      7.386e+00
      8.670000      7.534e+00
      8.680000      7.643e+00
      8.690000      7.718e+00
      8.700000      7.849e+00
      8.710000      8.156e+00
      8.720000      8.511e+00
      8.730000      8.899e+00
      8.740000      9.205e+00
      8.750000      9.423e+00
      8.760000      9.489e+00
      8.770000      9.353e+00
      8.777409      9.332e+00
      8.780000      9.542e+00
      8.790000      9.774e+00
      8.800000      9.794e+00
      8.810000      9.659e+00
      8.820000      9.747e+00
      8.830000      9.847e+00
      8.840000      9.961e+00
      8.850000      1.012e+01
      8.860000      1.023e+01
      8.870000      1.016e+01
      8.880000      1.019e+01
      8.890000      1.017e+01
      8.900000      1.001e+01
      8.910000      9.802e+00
      8.920000      9.355e+00
      8.930000      8.752e+00
      8.940000      8.040e+00
      8.950000      7.347e+00
      8.960000      6.728e+00
      8.970000      6.162e+00
      8.980000      5.702e+00
      8.990000      5.328e+00
      9.000000      4.989e+00
      9.010000      4.640e+00
      9.020000      4.273e+00
      9.030000      3.953e+00
      9.040000      3.689e+00
      9.050000      3.431e+00
      9.060000      3.294e+00
      9.070000      3.181e+00
      9.080000      2.956e+00
      9.090000      2.761e+00
      9.100000      2.572e+00
      9.110000      2.394e+00
      9.120000      2.288e+00
      9.130000      2.223e+00
      9.140000      2.183e+00
      9.150000      2.185e+00
      9.160000      2.242e+00
      9.170000      2.220e+00
      9.180000      2.121e+00
      9.190000      2.076e+00
      9.200000      2.117e+00
      9.210000      2.109e+00
      9.220000      2.087e+00
      9.230000      2.113e+00
      9.240000      2.174e+00
      9.250000      2.255e+00
      9.260000      2.294e+00
      9.270000      2.343e+00
      9.280000      2.333e+00
      9.290000      2.324e+00
      9.297503      2.390e+00
      9.300000      2.361e+00
      9.310000      2.345e+00
      9.320000      2.361e+00
      9.330000      2.380e+00
      9.340000      2.396e+00
      9.350000      2.381e+00
      9.360000      2.330e+00
      9.370000      2.276e+00
      9.380000      2.251e+00
      9.390000      2.251e+00
      9.400000      2.231e+00
      9.410000      2.163e+00
      9.420000      2.109e+00
      9.430000      2.076e+00
      9.440000      2.054e+00
      9.450000      1.982e+00
      9.460000      1.871e+00
      9.470000      1.796e+00
      9.480000      1.727e+00
      9.490000      1.677e+00
      9.500000      1.613e+00
      9.510000      1.525e+00
      9.520000      1.470e+00
      9.530000      1.424e+00
      9.540000      1.361e+00
      9.550000      1.317e+00
      9.560000      1.259e+00
      9.570000      1.200e+00
      9.580000      1.155e+00
      9.590000      1.064e+00
      9.600000      9.734e-01
      9.610000      9.090e-01
      9.620000      8.532e-01
      9.630000      8.178e-01
      9.640000      7.986e-01
      9.650000      7.826e-01
      9.660000      7.563e-01
      9.670000      7.367e-01
      9.680000      7.301e-01
      9.690000      7.268e-01
      9.700000      7.336e-01
      9.710000      7.382e-01
      9.720000      7.179e-01
      9.730000      6.888e-01
      9.740000      6.775e-01
      9.750000      6.660e-01
      9.760000      6.575e-01
      9.770000      6.797e-01
      9.780000      6.847e-01
      9.790000      6.513e-01
      9.800000      6.325e-01
      9.810000      6.268e-01
      9.820000      6.278e-01
      9.830000      6.454e-01
      9.840000      6.569e-01
      9.848415      6.600e-01
      9.850000      6.639e-01
      9.860000      6.486e-01
      9.870000      6.430e-01
      9.880000      6.291e-01
      9.890000      6.063e-01
      9.900000      6.104e-01
      9.910000      6.290e-01
      9.920000      6.568e-01
      9.930000      6.650e-01
      9.940000      6.414e-01
      9.950000      6.231e-01
      9.960000      6.190e-01
      9.970000      6.209e-01
      9.980000      6.218e-01
      9.990000      6.335e-01
     10.000000      6.471e-01
     10.010000      6.381e-01
     10.020000      6.282e-01
     10.030000      6.204e-01
     10.040000      6.182e-01
     10.050000      6.091e-01
     10.060000      5.887e-01
     10.070000      5.897e-01
     10.080000      5.823e-01
     10.090000      5.757e-01
     10.100000      5.779e-01
     10.110000      5.744e-01
     10.120000      5.799e-01
     10.130000      5.858e-01
     10.140000      5.879e-01
     10.150000      5.794e-01
     10.160000      5.754e-01
     10.170000      5.835e-01
     10.180000      5.914e-01
     10.190000      6.077e-01
     10.200000      6.304e-01
     10.210000      6.410e-01
     10.220000      6.393e-01
     10.230000      6.406e-01
     10.240000      6.435e-01
     10.250000      6.507e-01
     10.260000      6.856e-01
     10.270000      7.050e-01
     10.280000      7.027e-01
     10.290000      7.179e-01
     10.300000      7.205e-01
     10.310000      7.222e-01
     10.320000      7.138e-01
     10.330000      6.831e-01
     10.340000      6.725e-01
     10.350000      6.760e-01
     10.360000      6.831e-01
     10.370000      6.958e-01
     10.380000      7.109e-01
     10.390000      7.235e-01
     10.400000      7.182e-01
     10.410000      7.069e-01
     10.420000      7.095e-01
     10.430000      7.106e-01
     10.431970      7.148e-01
     10.440000      8.218e-01
     10.450000      8.195e-01
     10.460000      7.453e-01
     10.470000      7.519e-01
     10.480000      7.510e-01
     10.490000      7.501e-01
     10.500000      7.508e-01
     10.510000      7.650e-01
     10.520000      7.696e-01
     10.530000      7.687e-01
     10.540000      7.855e-01
     10.550000      7.891e-01
     10.560000      7.835e-01
     10.570000      8.058e-01
     10.580000      8.128e-01
     10.590000      8.056e-01
     10.600000      8.216e-01
     10.610000      8.629e-01
     10.620000      8.801e-01
     10.630000      8.794e-01
     10.640000      8.707e-01
     10.650000      8.519e-01
     10.660000      8.563e-01
     10.670000      8.649e-01
     10.680000      8.786e-01
     10.690000      8.989e-01
     10.700000      9.661e-01
     10.710000      9.922e-01
     10.720000      9.623e-01
     10.730000      9.638e-01
     10.740000      9.724e-01
     10.750000      9.849e-01
     10.760000      9.963e-01
     10.770000      1.010e+00
     10.780000      1.030e+00
     10.790000      1.063e+00
     10.800000      1.075e+00
     10.810000      1.071e+00
     10.820000      1.125e+00
     10.830000      1.150e+00
     10.840000      1.171e+00
     10.850000      1.164e+00
     10.860000      1.131e+00
     10.870000      1.214e+00
     10.880000      1.283e+00
     10.890000      1.236e+00
     10.900000      1.203e+00
     10.910000      1.236e+00
     10.920000      1.253e+00
     10.930000      1.259e+00
     10.940000      1.292e+00
     10.950000      1.401e+00
     10.960000      1.616e+00
     10.970000      1.560e+00
     10.980000      1.380e+00
     10.990000      1.382e+00
     11.000000      1.389e+00
     11.010000      1.421e+00
     11.020000      1.452e+00
     11.030000      1.498e+00
     11.040000      1.550e+00
     11.050000      1.570e+00
     11.050100      1.617e+00
     11.060000      1.786e+00
     11.070000      1.796e+00
     11.080000      1.609e+00
     11.090000      1.636e+00
     11.100000      1.684e+00
     11.110000      1.665e+00
     11.120000      1.673e+00
     11.130000      1.708e+00
     11.140000      1.866e+00
     11.150000      1.902e+00
     11.160000      1.795e+00
     11.170000      1.809e+00
     11.180000      1.829e+00
     11.190000      1.861e+00
     11.200000      1.905e+00
     11.210000      2.085e+00
     11.220000      2.099e+00
     11.230000      1.988e+00
     11.240000      2.094e+00
     11.250000      2.154e+00
     11.260000      2.149e+00
     11.270000      2.176e+00
     11.280000      2.214e+00
     11.290000      2.247e+00
     11.300000      2.304e+00
     11.310000      2.363e+00
     11.320000      2.398e+00
     11.330000      2.443e+00
     11.340000      2.514e+00
     11.350000      2.569e+00
     11.360000      2.626e+00
     11.370000      2.695e+00
     11.380000      2.752e+00
     11.390000      2.814e+00
     11.400000      2.886e+00
     11.410000      3.013e+00
     11.420000      3.115e+00
     11.430000      3.176e+00
     11.440000      3.267e+00
     11.450000      3.321e+00
     11.460000      3.377e+00
     11.470000      3.462e+00
     11.480000      3.552e+00
     11.490000      3.672e+00
     11.500000      3.803e+00
     11.510000      3.961e+00
     11.520000      4.142e+00
     11.530000      4.766e+00
     11.540000      4.889e+00
     11.550000      4.493e+00
     11.560000      4.568e+00
     11.570000      4.719e+00
     11.580000      4.888e+00
     11.590000      5.016e+00
     11.600000      5.157e+00
     11.610000      5.336e+00
     11.620000      5.457e+00
     11.630000      5.560e+00
     11.640000      5.678e+00
     11.650000      5.828e+00
     11.660000      6.008e+00
     11.670000      6.156e+00
     11.680000      6.303e+00
     11.690000      6.415e+00
     11.700000      6.470e+00
     11.704860      6.544e+00
     11.710000      6.670e+00
     11.720000      6.882e+00
     11.730000      7.003e+00
     11.740000      7.088e+00
     11.750000      7.341e+00
     11.760000      7.563e+00
     11.770000      7.753e+00
     11.780000      7.828e+00
     11.790000      7.909e+00
     11.800000      8.079e+00
     11.810000      8.274e+00
     11.820000      8.481e+00
     11.830000      8.657e+00
     11.840000      8.830e+00
     11.850000      9.077e+00
     11.860000      9.317e+00
     11.870000      9.523e+00
     11.880000      9.751e+00
     11.890000      1.003e+01
     11.900000      1.036e+01
     11.910000      1.062e+01
     11.920000      1.091e+01
     11.930000      1.114e+01
     11.940000      1.127e+01
     11.950000      1.147e+01
     11.960000      1.187e+01
     11.970000      1.214e+01
     11.980000      1.220e+01
     11.990000      1.245e+01
     12.000000      1.278e+01
     12.010000      1.327e+01
     12.020000      1.358e+01
     12.030000      1.374e+01
     12.040000      1.416e+01
     12.050000      1.470e+01
     12.060000      1.516e+01
     12.070000      1.550e+01
     12.080000      1.600e+01
     12.090000      1.648e+01
     12.100000      1.692e+01
     12.110000      1.752e+01
     12.120000      1.809e+01
     12.130000      1.943e+01
     12.140000      2.023e+01
     12.150000      2.017e+01
     12.160000      2.057e+01
     12.170000      2.105e+01
     12.180000      2.180e+01
     12.190000      2.262e+01
     12.200000      2.349e+01
     12.210000      2.445e+01
     12.220000      2.538e+01
     12.230000      2.637e+01
     12.240000      2.731e+01
     12.250000      2.829e+01
     12.260000      2.949e+01
     12.270000      3.061e+01
     12.280000      3.198e+01
     12.290000      3.505e+01
     12.300000      3.630e+01
     12.310000      3.596e+01
     12.320000      3.731e+01
     12.330000      3.884e+01
     12.340000      4.071e+01
     12.350000      4.268e+01
     12.360000      4.454e+01
     12.370000      4.689e+01
     12.380000      4.896e+01
     12.390000      5.059e+01
     12.398420      5.195e+01
     12.400000      5.423e+01
     12.410000      5.623e+01
     12.420000      5.945e+01
     12.430000      6.243e+01
     12.440000      6.570e+01
     12.450000      6.915e+01
     12.460000      7.301e+01
     12.470000      7.767e+01
     12.480000      8.300e+01
     12.490000      8.715e+01
     12.500000      9.061e+01
     12.510000      9.462e+01
     12.520000      9.821e+01
     12.530000      1.023e+02
     12.540000      1.073e+02
     12.550000      1.128e+02
     12.560000      1.200e+02
     12.570000      1.262e+02
     12.580000      1.330e+02
     12.590000      1.407e+02
     12.600000      1.468e+02
     12.610000      1.540e+02
     12.620000      1.621e+02
     12.630000      1.697e+02
     12.640000      1.770e+02
     12.650000      1.848e+02
     12.660000      1.932e+02
     12.670000      2.024e+02
     12.680000      2.123e+02
     12.690000      2.232e+02
     12.700000      2.359e+02
     12.710000      2.467e+02
     12.720000      2.558e+02
     12.730000      2.634e+02
     12.740000      2.688e+02
     12.750000      2.788e+02
     12.760000      2.945e+02
     12.770000      3.014e+02
     12.780000      3.029e+02
     12.790000      3.137e+02
     12.800000      3.247e+02
     12.810000      3.348e+02
     12.820000      3.527e+02
     12.830000      3.607e+02
     12.840000      3.625e+02
     12.850000      3.751e+02
     12.860000      3.878e+02
     12.870000      3.978e+02
     12.880000      4.087e+02
     12.890000      4.231e+02
     12.900000      4.412e+02
     12.910000      4.529e+02
     12.920000      4.623e+02
     12.930000      4.848e+02
     12.940000      5.169e+02
     12.950000      5.268e+02
     12.960000      5.213e+02
     12.970000      5.270e+02
     12.980000      5.352e+02
     12.990000      5.475e+02
     13.000000      5.651e+02
     13.010000      5.974e+02
     13.020000      6.257e+02
     13.030000      6.236e+02
     13.040000      6.194e+02
     13.050000      6.310e+02
     13.060000      6.522e+02
     13.070000      6.624e+02
     13.080000      6.641e+02
     13.090000      6.784e+02
     13.100000      6.875e+02
     13.110000      6.907e+02
     13.120000      7.020e+02
     13.130000      7.147e+02
     13.133070      7.197e+02
     13.140000      7.196e+02
     13.150000      7.228e+02    7.304e+02
     13.153520      7.383e+02
     13.157040      7.485e+02
     13.160000      7.499e+02
     13.160550      7.436e+02
     13.164070      7.458e+02
     13.167590      7.486e+02
     13.170000      7.500e+02
     13.171110      7.516e+02
     13.174620      7.537e+02
     13.178140      7.568e+02
     13.180000      7.616e+02
     13.181660      7.992e+02
     13.185180      8.113e+02
     13.188690      7.979e+02
     13.190000      7.732e+02
     13.192210      7.737e+02
     13.195730      7.764e+02
     13.199250      7.795e+02
     13.200000      7.860e+02
     13.202760      7.870e+02
     13.206280      7.881e+02
     13.209800      7.891e+02
     13.210000      7.922e+02
     13.213320      7.945e+02
     13.216830      7.988e+02
     13.220000      8.016e+02
     13.220350      8.074e+02
     13.223870      8.119e+02
     13.227390      8.212e+02
     13.230000      8.313e+02
     13.230900      8.713e+02
     13.234420      1.137e+03
     13.237940      1.516e+03
     13.240000      1.444e+03
     13.241460      9.378e+02
     13.244970      8.722e+02
     13.248490      8.477e+02
     13.250000      8.382e+02
     13.252010      8.353e+02
     13.255530      8.361e+02
     13.259050      8.388e+02
     13.260000      8.516e+02
     13.262560      8.712e+02
     13.266080      8.854e+02
     13.269600      8.855e+02
     13.270000      8.562e+02
     13.273120      8.476e+02
     13.276630      8.403e+02
     13.280000      8.392e+02
     13.280150      8.429e+02
     13.283670      8.531e+02
     13.287190      8.751e+02
     13.290000      9.053e+02
     13.290700      1.425e+03
     13.294220      1.424e+03
     13.297740      1.161e+03
     13.300000      8.939e+02
     13.301260      8.834e+02
     13.304770      9.490e+02
     13.308290      1.002e+03
     13.310000      9.298e+02
     13.311810      8.876e+02
     13.315330      8.808e+02
     13.318840      8.732e+02
     13.320000      8.670e+02
     13.322360      8.658e+02
     13.325880      8.836e+02
     13.329400      9.035e+02
     13.330000      8.815e+02
     13.332910      8.590e+02
     13.336430      8.429e+02
     13.339950      8.396e+02
     13.340000      8.385e+02
     13.343470      8.390e+02
     13.346980      8.424e+02
     13.350000      8.466e+02
     13.350500      8.513e+02
     13.354020      8.484e+02
     13.357540      8.460e+02
     13.360000      8.472e+02
     13.361060      8.554e+02
     13.364570      8.677e+02
     13.368090      9.004e+02
     13.370000      1.041e+03
     13.371610      1.858e+03
     13.375130      1.728e+03
     13.378640      1.223e+03
     13.380000      1.007e+03
     13.382160      9.120e+02
     13.385680      8.735e+02
     13.389200      8.658e+02
     13.390000      8.829e+02
     13.392710      1.046e+03
     13.396230      1.688e+03
     13.399750      2.126e+03
     13.400000      9.258e+02
     13.403270      9.021e+02
     13.406780      8.869e+02
     13.410000      8.892e+02
     13.410300      9.042e+02
     13.413820      9.160e+02
     13.417340      9.372e+02
     13.420000      9.541e+02
     13.420850      9.810e+02
     13.424370      1.001e+03
     13.427890      1.026e+03
     13.430000      1.048e+03
     13.431410      1.069e+03
     13.434920      1.084e+03
     13.438440      1.101e+03
     13.440000      1.137e+03
     13.441960      1.148e+03
     13.445480      1.131e+03
     13.448990      1.136e+03
     13.450000      1.393e+03
     13.452510      1.431e+03
     13.456030      1.365e+03
     13.459550      1.296e+03
     13.460000      1.011e+03
     13.463070      9.879e+02
     13.466580      9.580e+02
     13.470000      9.440e+02
     13.470100      9.246e+02
     13.473620      9.181e+02
     13.477140      9.112e+02
     13.480000      9.109e+02
     13.480650      9.168e+02
     13.484170      9.267e+02
     13.487690      9.386e+02
     13.490000      9.448e+02
     13.491210      9.570e+02
     13.494720      9.681e+02
     13.498240      9.786e+02
     13.500000      9.839e+02
     13.501760      9.800e+02
     13.505280      9.675e+02
     13.508790      9.516e+02
     13.510000      9.225e+02
     13.512310      8.952e+02
     13.515830      8.624e+02
     13.519350      8.401e+02
     13.520000      8.142e+02
     13.522860      8.044e+02
     13.526380      7.810e+02
     13.529900      7.635e+02
     13.530000      7.424e+02
     13.533420      7.549e+02
     13.536930      8.588e+02
     13.540000      9.378e+02
     13.540450      7.349e+02
     13.543970      7.533e+02
     13.547490      7.505e+02
     13.550000      7.127e+02
     13.551010      7.001e+02
     13.554520      6.969e+02
     13.558040      6.940e+02
     13.560000      6.922e+02
     13.561560      6.911e+02
     13.565080      6.896e+02
     13.568590      6.874e+02
     13.570000      6.820e+02
     13.572110      6.743e+02
     13.575630      6.626e+02
     13.579150      6.522e+02
     13.580000      6.349e+02
     13.582660      6.219e+02
     13.586180      6.038e+02
     13.589700      5.927e+02
     13.590000      5.752e+02
     13.593220      5.663e+02
     13.596730      5.523e+02
     13.600000      5.446e+02
     13.600250      5.324e+02
     13.603770      5.264e+02
     13.607290      5.168e+02
     13.610000      5.107e+02
     13.610800      5.031e+02
     13.614320      4.996e+02
     13.617840      4.984e+02
     13.620000      5.023e+02
     13.621360      4.946e+02
     13.624870      4.805e+02
     13.628390      4.677e+02
     13.630000      4.598e+02
     13.631910      4.655e+02
     13.635430      4.839e+02
     13.638940      4.856e+02
     13.640000      4.464e+02
     13.642460      4.492e+02
     13.645980      4.344e+02
     13.649500      4.182e+02
     13.650000      4.103e+02
     13.653020      4.062e+02
     13.656530      3.997e+02
     13.660000      3.960e+02
     13.660050      3.900e+02
     13.663570      3.875e+02
     13.667090      3.832e+02
     13.670000      3.808e+02
     13.670600      3.772e+02
     13.674120      3.744e+02
     13.677640      3.701e+02
     13.680000      3.671e+02
     13.681160      3.647e+02
     13.684670      3.590e+02
     13.688190      3.516e+02
     13.690000      3.455e+02
     13.691710      3.410e+02
     13.695230      3.371e+02
     13.698740      3.338e+02
     13.700000      3.300e+02
     13.702260      3.271e+02
     13.705780      3.238e+02
     13.709300      3.215e+02
     13.710000      3.182e+02
     13.712810      3.161e+02
     13.716330      3.131e+02
     13.719850      3.113e+02
     13.720000      3.081e+02
     13.723370      3.065e+02
     13.726880      3.037e+02
     13.730000      3.021e+02
     13.730400      2.996e+02
     13.733920      2.982e+02
     13.737440      2.956e+02
     13.740000      2.935e+02
     13.740950      2.907e+02
     13.744470      2.890e+02
     13.747990      2.869e+02
     13.750000      2.853e+02
     13.751510      2.844e+02
     13.755030      2.883e+02
     13.758540      3.221e+02
     13.760000      3.809e+02
     13.762060      3.619e+02
     13.765580      3.308e+02
