Z = 50

 49  Binding energies
        1s+        2s+        2p-        2p+        3s+        3p-        3p+        3d-        3d+        4s+        4p-        4p+        4d-        4d+        4f-        4f+        5s+        5p-        5p+        5d-        5d+        5f-        5f+        5g-        5g+        6s+        6p-        6p+        6d-        6d+        6f-        6f+        6g-        6g+        6h-        6h+        7s+        7p-        7p+        7d-        7d+        7f-        7f+        7g-        7g+        7h-        7h+        7i-        7i+
  12 3.1351E+04 6.6268E+03 6.3738E+03 6.1348E+03 2.6815E+03 2.5940E+03 2.5328E+03 2.4114E+03 2.3967E+03 1.4488E+03 1.4121E+03 1.3877E+03 1.3401E+03 1.3340E+03 1.3041E+03 1.3017E+03 9.0589E+02 8.8742E+02 8.7527E+02 8.5192E+02 8.4883E+02 8.3490E+02 8.3364E+02 8.2939E+02 8.2871E+02 6.1957E+02 6.0903E+02 6.0211E+02 5.8895E+02 5.8716E+02 5.7944E+02 5.7871E+02 5.7608E+02 5.7569E+02 5.7543E+02 5.7517E+02 4.5031E+02 4.4374E+02 4.3943E+02 4.3128E+02 4.3016E+02 4.2541E+02 4.2495E+02 4.2325E+02 4.2300E+02 4.2279E+02 4.2263E+02 4.2262E+02 4.2251E+02
  13 3.1220E+04 6.5159E+03 6.2592E+03 6.0212E+03 2.6002E+03 2.5103E+03 2.4503E+03 2.3229E+03 2.3085E+03 1.3949E+03 1.3570E+03 1.3335E+03 1.2828E+03 1.2770E+03 1.2423E+03 1.2400E+03 8.6936E+02 8.5031E+02 8.3863E+02 8.1389E+02 8.1094E+02 7.9507E+02 7.9390E+02 7.8761E+02 7.8699E+02 5.9341E+02 5.8256E+02 5.7592E+02 5.6201E+02 5.6031E+02 5.5155E+02 5.5087E+02 5.4713E+02 5.4677E+02 5.4628E+02 5.4604E+02 4.3071E+02 4.2396E+02 4.1983E+02 4.1124E+02 4.1017E+02 4.0478E+02 4.0435E+02 4.0199E+02 4.0176E+02 4.0138E+02 4.0123E+02 4.0121E+02 4.0111E+02
  14 3.1093E+04 6.4081E+03 6.1480E+03 5.9109E+03 2.5202E+03 2.4280E+03 2.3691E+03 2.2361E+03 2.2222E+03 1.3419E+03 1.3029E+03 1.2802E+03 1.2268E+03 1.2213E+03 1.1818E+03 1.1797E+03 8.3350E+02 8.1398E+02 8.0274E+02 7.7677E+02 7.7395E+02 7.5612E+02 7.5503E+02 7.4692E+02 7.4635E+02 5.6777E+02 5.5667E+02 5.5031E+02 5.3573E+02 5.3411E+02 5.2429E+02 5.2365E+02 5.1892E+02 5.1859E+02 5.1789E+02 5.1768E+02 4.1152E+02 4.0463E+02 4.0068E+02 3.9168E+02 3.9066E+02 3.8463E+02 3.8423E+02 3.8127E+02 3.8106E+02 3.8052E+02 3.8039E+02 3.8036E+02 3.8027E+02
  15 3.0973E+04 6.3046E+03 6.0412E+03 5.8050E+03 2.4420E+03 2.3477E+03 2.2898E+03 2.1518E+03 2.1382E+03 1.2899E+03 1.2500E+03 1.2280E+03 1.1722E+03 1.1669E+03 1.1228E+03 1.1209E+03 7.9839E+02 7.7847E+02 7.6766E+02 7.4058E+02 7.3789E+02 7.1813E+02 7.1711E+02 7.0730E+02 7.0680E+02 5.4269E+02 5.3138E+02 5.2528E+02 5.1010E+02 5.0856E+02 4.9770E+02 4.9711E+02 4.9146E+02 4.9116E+02 4.9026E+02 4.9007E+02 3.9276E+02 3.8575E+02 3.8197E+02 3.7261E+02 3.7165E+02 3.6499E+02 3.6461E+02 3.6111E+02 3.6092E+02 3.6022E+02 3.6010E+02 3.6007E+02 3.5998E+02
  16 3.0856E+04 6.2028E+03 5.9364E+03 5.7010E+03 2.3646E+03 2.2684E+03 2.2115E+03 2.0687E+03 2.0554E+03 1.2386E+03 1.1979E+03 1.1767E+03 1.1187E+03 1.1136E+03 1.0650E+03 1.0632E+03 7.6390E+02 7.4362E+02 7.3325E+02 7.0514E+02 7.0259E+02 6.8094E+02 6.7999E+02 6.6874E+02 6.6828E+02 5.1808E+02 5.0661E+02 5.0076E+02 4.8503E+02 4.8357E+02 4.7171E+02 4.7115E+02 4.6472E+02 4.6445E+02 4.6338E+02 4.6322E+02 3.7438E+02 3.6728E+02 3.6366E+02 3.5397E+02 3.5306E+02 3.4580E+02 3.4545E+02 3.4146E+02 3.4129E+02 3.4048E+02 3.4037E+02 3.4033E+02 3.4026E+02
  17 3.0740E+04 6.1027E+03 5.8333E+03 5.5987E+03 2.2880E+03 2.1899E+03 2.1340E+03 1.9866E+03 1.9736E+03 1.1881E+03 1.1467E+03 1.1263E+03 1.0662E+03 1.0613E+03 1.0084E+03 1.0067E+03 7.3000E+02 7.0943E+02 6.9947E+02 6.7044E+02 6.6801E+02 6.4456E+02 6.4368E+02 6.3121E+02 6.3080E+02 4.9395E+02 4.8234E+02 4.7674E+02 4.6052E+02 4.5913E+02 4.4631E+02 4.4580E+02 4.3868E+02 4.3844E+02 4.3727E+02 4.3712E+02 3.5638E+02 3.4920E+02 3.4575E+02 3.3576E+02 3.3490E+02 3.2706E+02 3.2674E+02 3.2234E+02 3.2219E+02 3.2129E+02 3.2120E+02 3.2115E+02 3.2108E+02
  18 3.0627E+04 6.0041E+03 5.7318E+03 5.4980E+03 2.2122E+03 2.1122E+03 2.0574E+03 1.9055E+03 1.8929E+03 1.1384E+03 1.0963E+03 1.0766E+03 1.0146E+03 1.0100E+03 9.5292E+02 9.5136E+02 6.9670E+02 6.7588E+02 6.6634E+02 6.3647E+02 6.3416E+02 6.0899E+02 6.0817E+02 5.9473E+02 5.9437E+02 4.7028E+02 4.5856E+02 4.5322E+02 4.3655E+02 4.3524E+02 4.2152E+02 4.2104E+02 4.1337E+02 4.1315E+02 4.1191E+02 4.1178E+02 3.3874E+02 3.3151E+02 3.2822E+02 3.1798E+02 3.1716E+02 3.0879E+02 3.0849E+02 3.0375E+02 3.0361E+02 3.0266E+02 3.0258E+02 3.0253E+02 3.0247E+02
  19 3.0517E+04 5.8976E+03 5.6238E+03 5.3903E+03 2.1333E+03 2.0313E+03 1.9776E+03 1.8195E+03 1.8072E+03 1.0884E+03 1.0457E+03 1.0268E+03 9.6267E+02 9.5828E+02 8.9757E+02 8.9614E+02 6.6354E+02 6.4252E+02 6.3339E+02 6.0259E+02 6.0041E+02 5.7368E+02 5.7293E+02 5.5923E+02 5.5890E+02 4.4684E+02 4.3503E+02 4.2994E+02 4.1278E+02 4.1155E+02 3.9702E+02 3.9658E+02 3.8870E+02 3.8851E+02 3.8731E+02 3.8719E+02 3.2134E+02 3.1406E+02 3.1094E+02 3.0041E+02 2.9964E+02 2.9079E+02 2.9052E+02 2.8563E+02 2.8550E+02 2.8458E+02 2.8451E+02 2.8446E+02 2.8441E+02
  20 3.0410E+04 5.7932E+03 5.5179E+03 5.2848E+03 2.0554E+03 1.9516E+03 1.8991E+03 1.7349E+03 1.7230E+03 1.0392E+03 9.9602E+02 9.7784E+02 9.1184E+02 9.0768E+02 8.4364E+02 8.4235E+02 6.3102E+02 6.0984E+02 6.0112E+02 5.6951E+02 5.6745E+02 5.3931E+02 5.3863E+02 5.2480E+02 5.2452E+02 4.2389E+02 4.1203E+02 4.0718E+02 3.8961E+02 3.8845E+02 3.7318E+02 3.7278E+02 3.6479E+02 3.6461E+02 3.6346E+02 3.6336E+02 3.0432E+02 2.9703E+02 2.9406E+02 2.8329E+02 2.8257E+02 2.7329E+02 2.7304E+02 2.6806E+02 2.6795E+02 2.6706E+02 2.6700E+02 2.6695E+02 2.6691E+02
  21 3.0305E+04 5.6909E+03 5.4142E+03 5.1815E+03 1.9786E+03 1.8731E+03 1.8217E+03 1.6518E+03 1.6402E+03 9.9087E+02 9.4726E+02 9.2982E+02 8.6215E+02 8.5820E+02 7.9117E+02 7.9001E+02 5.9914E+02 5.7785E+02 5.6954E+02 5.3724E+02 5.3530E+02 5.0588E+02 5.0526E+02 4.9146E+02 4.9121E+02 4.0144E+02 3.8956E+02 3.8495E+02 3.6704E+02 3.6594E+02 3.5001E+02 3.4965E+02 3.4162E+02 3.4146E+02 3.4038E+02 3.4029E+02 2.8770E+02 2.8041E+02 2.7759E+02 2.6663E+02 2.6595E+02 2.5629E+02 2.5606E+02 2.5103E+02 2.5094E+02 2.5010E+02 2.5004E+02 2.5000E+02 2.4996E+02
  22 3.0203E+04 5.5906E+03 5.3128E+03 5.0803E+03 1.9029E+03 1.7957E+03 1.7455E+03 1.5701E+03 1.5589E+03 9.4336E+02 8.9943E+02 8.8271E+02 8.1359E+02 8.0986E+02 7.4018E+02 7.3913E+02 5.6791E+02 5.4657E+02 5.3865E+02 5.0579E+02 5.0396E+02 4.7340E+02 4.7284E+02 4.5921E+02 4.5899E+02 3.7950E+02 3.6762E+02 3.6325E+02 3.4507E+02 3.4404E+02 3.2752E+02 3.2719E+02 3.1920E+02 3.1907E+02 3.1805E+02 3.1797E+02 2.7148E+02 2.6421E+02 2.6154E+02 2.5044E+02 2.4980E+02 2.3979E+02 2.3958E+02 2.3456E+02 2.3448E+02 2.3369E+02 2.3364E+02 2.3361E+02 2.3357E+02
  23 3.0104E+04 5.4934E+03 5.2146E+03 4.9823E+03 1.8286E+03 1.7200E+03 1.6708E+03 1.4904E+03 1.4795E+03 8.9676E+02 8.5260E+02 8.3660E+02 7.6626E+02 7.6274E+02 6.9073E+02 6.8980E+02 5.3736E+02 5.1603E+02 5.0850E+02 4.7520E+02 4.7348E+02 4.4191E+02 4.4140E+02 4.2804E+02 4.2785E+02 3.5807E+02 3.4624E+02 3.4210E+02 3.2373E+02 3.2276E+02 3.0572E+02 3.0543E+02 2.9754E+02 2.9742E+02 2.9648E+02 2.9641E+02 2.5566E+02 2.4844E+02 2.4592E+02 2.3471E+02 2.3412E+02 2.2381E+02 2.2362E+02 2.1865E+02 2.1857E+02 2.1784E+02 2.1780E+02 2.1777E+02 2.1774E+02
  24 3.0008E+04 5.3983E+03 5.1185E+03 4.8866E+03 1.7555E+03 1.6454E+03 1.5974E+03 1.4121E+03 1.4016E+03 8.5100E+02 8.0671E+02 7.9142E+02 7.2009E+02 7.1677E+02 6.4280E+02 6.4197E+02 5.0746E+02 4.8619E+02 4.7905E+02 4.4543E+02 4.4381E+02 4.1139E+02 4.1094E+02 3.9797E+02 3.9780E+02 3.3716E+02 3.2540E+02 3.2149E+02 3.0299E+02 3.0208E+02 2.8461E+02 2.8434E+02 2.7663E+02 2.7653E+02 2.7567E+02 2.7561E+02 2.4025E+02 2.3309E+02 2.3072E+02 2.1945E+02 2.1890E+02 2.0833E+02 2.0816E+02 2.0329E+02 2.0322E+02 2.0255E+02 2.0251E+02 2.0249E+02 2.0246E+02
  25 2.9914E+04 5.3053E+03 5.0248E+03 4.7930E+03 1.6835E+03 1.5721E+03 1.5251E+03 1.3354E+03 1.3252E+03 8.0610E+02 7.6177E+02 7.4718E+02 6.7509E+02 6.7196E+02 5.9642E+02 5.9569E+02 4.7823E+02 4.5708E+02 4.5031E+02 4.1649E+02 4.1497E+02 3.8186E+02 3.8145E+02 3.6899E+02 3.6884E+02 3.1676E+02 3.0511E+02 3.0142E+02 2.8286E+02 2.8201E+02 2.6419E+02 2.6395E+02 2.5648E+02 2.5639E+02 2.5562E+02 2.5557E+02 2.2524E+02 2.1817E+02 2.1594E+02 2.0466E+02 2.0414E+02 1.9337E+02 1.9322E+02 1.8848E+02 1.8842E+02 1.8782E+02 1.8778E+02 1.8776E+02 1.8774E+02
  26 2.9823E+04 5.2145E+03 4.9333E+03 4.7017E+03 1.6127E+03 1.5001E+03 1.4542E+03 1.2602E+03 1.2503E+03 7.6207E+02 7.1778E+02 7.0388E+02 6.3127E+02 6.2832E+02 5.5161E+02 5.5097E+02 4.4967E+02 4.2868E+02 4.2228E+02 3.8839E+02 3.8697E+02 3.5332E+02 3.5296E+02 3.4110E+02 3.4098E+02 2.9688E+02 2.8537E+02 2.8189E+02 2.6335E+02 2.6256E+02 2.4447E+02 2.4425E+02 2.3709E+02 2.3701E+02 2.3632E+02 2.3628E+02 2.1064E+02 2.0368E+02 2.0158E+02 1.9034E+02 1.8985E+02 1.7893E+02 1.7880E+02 1.7423E+02 1.7418E+02 1.7364E+02 1.7361E+02 1.7359E+02 1.7357E+02
  27 2.9733E+04 5.1259E+03 4.8440E+03 4.6126E+03 1.5431E+03 1.4294E+03 1.3845E+03 1.1867E+03 1.1771E+03 7.1891E+02 6.7476E+02 6.6154E+02 5.8863E+02 5.8587E+02 5.0840E+02 5.0784E+02 4.2179E+02 4.0101E+02 3.9498E+02 3.6113E+02 3.5981E+02 3.2579E+02 3.2548E+02 3.1430E+02 3.1420E+02 2.7752E+02 2.6618E+02 2.6292E+02 2.4446E+02 2.4373E+02 2.2545E+02 2.2526E+02 2.1846E+02 2.1840E+02 2.1779E+02 2.1775E+02 1.9646E+02 1.8962E+02 1.8766E+02 1.7648E+02 1.7603E+02 1.6502E+02 1.6490E+02 1.6054E+02 1.6050E+02 1.6002E+02 1.5999E+02 1.5998E+02 1.5996E+02
  28 2.9647E+04 5.0396E+03 4.7571E+03 4.5259E+03 1.4747E+03 1.3601E+03 1.3161E+03 1.1147E+03 1.1054E+03 6.7663E+02 6.3271E+02 6.2017E+02 5.4720E+02 5.4463E+02 4.6682E+02 4.6634E+02 3.9460E+02 3.7409E+02 3.6840E+02 3.3472E+02 3.3350E+02 2.9929E+02 2.9901E+02 2.8861E+02 2.8852E+02 2.5869E+02 2.4755E+02 2.4450E+02 2.2619E+02 2.2551E+02 2.0714E+02 2.0698E+02 2.0059E+02 2.0054E+02 2.0001E+02 1.9998E+02 1.8269E+02 1.7599E+02 1.7416E+02 1.6311E+02 1.6269E+02 1.5162E+02 1.5152E+02 1.4741E+02 1.4737E+02 1.4695E+02 1.4693E+02 1.4692E+02 1.4691E+02
  29 2.9599E+04 4.9944E+03 4.7115E+03 4.4804E+03 1.4330E+03 1.3182E+03 1.2744E+03 1.0725E+03 1.0633E+03 6.4166E+02 5.9798E+02 5.8575E+02 5.1315E+02 5.1066E+02 4.3268E+02 4.3223E+02 3.7077E+02 3.5061E+02 3.4519E+02 3.1198E+02 3.1082E+02 2.7667E+02 2.7642E+02 2.6441E+02 2.6433E+02 2.4174E+02 2.3087E+02 2.2799E+02 2.1004E+02 2.0940E+02 1.9108E+02 1.9093E+02 1.8385E+02 1.8380E+02 1.8300E+02 1.8298E+02 1.7011E+02 1.6360E+02 1.6189E+02 1.5108E+02 1.5070E+02 1.3967E+02 1.3958E+02 1.3512E+02 1.3509E+02 1.3446E+02 1.3445E+02 1.3442E+02 1.3441E+02
  30 2.9551E+04 4.9497E+03 4.6665E+03 4.4355E+03 1.3916E+03 1.2766E+03 1.2331E+03 1.0308E+03 1.0216E+03 6.0864E+02 5.6515E+02 5.5322E+02 4.8088E+02 4.7848E+02 4.0019E+02 3.9977E+02 3.4747E+02 3.2770E+02 3.2260E+02 2.8993E+02 2.8884E+02 2.5474E+02 2.5451E+02 2.4142E+02 2.4136E+02 2.2516E+02 2.1458E+02 2.1189E+02 1.9434E+02 1.9375E+02 1.7552E+02 1.7538E+02 1.6795E+02 1.6791E+02 1.6676E+02 1.6674E+02 1.5784E+02 1.5153E+02 1.4994E+02 1.3941E+02 1.3906E+02 1.2811E+02 1.2803E+02 1.2343E+02 1.2340E+02 1.2254E+02 1.2253E+02 1.2248E+02 1.2247E+02
  31 2.9504E+04 4.9057E+03 4.6221E+03 4.3911E+03 1.3510E+03 1.2359E+03 1.1925E+03 9.8980E+02 9.8068E+02 5.7636E+02 5.3308E+02 5.2151E+02 4.4948E+02 4.4718E+02 3.6862E+02 3.6823E+02 3.2453E+02 3.0520E+02 3.0040E+02 2.6836E+02 2.6735E+02 2.3347E+02 2.3327E+02 2.1948E+02 2.1942E+02 2.0897E+02 1.9869E+02 1.9619E+02 1.7908E+02 1.7853E+02 1.6050E+02 1.6038E+02 1.5275E+02 1.5272E+02 1.5128E+02 1.5126E+02 1.4591E+02 1.3982E+02 1.3834E+02 1.2812E+02 1.2779E+02 1.1700E+02 1.1692E+02 1.1225E+02 1.1223E+02 1.1118E+02 1.1117E+02 1.1109E+02 1.1108E+02
  32 2.9459E+04 4.8631E+03 4.5789E+03 4.3482E+03 1.3116E+03 1.1963E+03 1.1530E+03 9.4998E+02 9.4091E+02 5.4466E+02 5.0164E+02 4.9041E+02 4.1878E+02 4.1657E+02 3.3793E+02 3.3757E+02 3.0212E+02 2.8324E+02 2.7873E+02 2.4740E+02 2.4647E+02 2.1297E+02 2.1279E+02 1.9849E+02 1.9844E+02 1.9325E+02 1.8330E+02 1.8096E+02 1.6433E+02 1.6383E+02 1.4609E+02 1.4598E+02 1.3820E+02 1.3817E+02 1.3655E+02 1.3653E+02 1.3438E+02 1.2850E+02 1.2713E+02 1.1724E+02 1.1694E+02 1.0635E+02 1.0628E+02 1.0155E+02 1.0153E+02 1.0036E+02 1.0035E+02 1.0026E+02 1.0025E+02
  33 2.9416E+04 4.8224E+03 4.5379E+03 4.3072E+03 1.2737E+03 1.1583E+03 1.1152E+03 9.1183E+02 9.0281E+02 5.1382E+02 4.7107E+02 4.6017E+02 3.8900E+02 3.8688E+02 3.0834E+02 3.0800E+02 2.8033E+02 2.6192E+02 2.5769E+02 2.2714E+02 2.2627E+02 1.9331E+02 1.9315E+02 1.7847E+02 1.7843E+02 1.7804E+02 1.6842E+02 1.6624E+02 1.5014E+02 1.4968E+02 1.3230E+02 1.3220E+02 1.2431E+02 1.2429E+02 1.2256E+02 1.2255E+02 1.2325E+02 1.1760E+02 1.1633E+02 1.0680E+02 1.0652E+02 9.6174E+01 9.6114E+01 9.1341E+01 9.1325E+01 9.0089E+01 9.0081E+01 8.9979E+01 8.9974E+01
  34 2.9374E+04 4.7829E+03 4.4979E+03 4.2674E+03 1.2369E+03 1.1213E+03 1.0784E+03 8.7465E+02 8.6567E+02 4.8350E+02 4.4104E+02 4.3047E+02 3.5983E+02 3.5780E+02 2.7953E+02 2.7922E+02 2.5907E+02 2.4117E+02 2.3721E+02 2.0750E+02 2.0670E+02 1.7442E+02 1.7427E+02 1.5939E+02 1.5935E+02 1.6329E+02 1.5401E+02 1.5199E+02 1.3646E+02 1.3603E+02 1.1909E+02 1.1901E+02 1.1107E+02 1.1104E+02 1.0933E+02 1.0932E+02 1.1249E+02 1.0708E+02 1.0591E+02 9.6758E+01 9.6505E+01 8.6449E+01 8.6395E+01 8.1613E+01 8.1600E+01 8.0362E+01 8.0356E+01 8.0258E+01 8.0254E+01
  35 2.9334E+04 4.7444E+03 4.4590E+03 4.2286E+03 1.2008E+03 1.0851E+03 1.0424E+03 8.3836E+02 8.2943E+02 4.5369E+02 4.1154E+02 4.0130E+02 3.3125E+02 3.2931E+02 2.5151E+02 2.5123E+02 2.3834E+02 2.2097E+02 2.1728E+02 1.8849E+02 1.8775E+02 1.5628E+02 1.5615E+02 1.4127E+02 1.4124E+02 1.4899E+02 1.4008E+02 1.3821E+02 1.2329E+02 1.2290E+02 1.0647E+02 1.0640E+02 9.8478E+01 9.8461E+01 9.6840E+01 9.6832E+01 1.0211E+02 9.6948E+01 9.5874E+01 8.7126E+01 8.6896E+01 7.7175E+01 7.7127E+01 7.2373E+01 7.2362E+01 7.1183E+01 7.1178E+01 7.1093E+01 7.1089E+01
